IT	Italy	Roveredo in Piano
IT	Italy	Rocchetta a Volturno
IT	Italy	Ripe San Ginesio
IT	Italy	Remedello di Sopra
IT	Italy	Ravello
IT	Italy	Rasura
IT	Italy	Quargnento
IT	Italy	Predazzo
IT	Italy	Prato
IT	Italy	Posta
IT	Italy	Ponte di Barbarano
IT	Italy	Poggio Imperiale
IT	Italy	Piteglio
IT	Italy	Pincara
IT	Italy	Pieve di Teco
IT	Italy	Pieve di Cento
IT	Italy	Pietracuta
IT	Italy	Piandimeleto
IT	Italy	Pescantina
IT	Italy	Percoto
IT	Italy	Penna San Giovanni
IT	Italy	Paolisi
IT	Italy	Pamparato
IT	Italy	Palù
IT	Italy	Osidda
IT	Italy	Naples
IT	Italy	Mozzecane
IT	Italy	Morigerati
IT	Italy	Mordano
IT	Italy	Monte Santa Maria Tiberina
IT	Italy	Monte San Pietrangeli
IT	Italy	Montelongo
IT	Italy	Montefalcone di Val Fortore
IT	Italy	Montecchio
IT	Italy	Montecalvo in Foglia
IT	Italy	Montebelluna
IT	Italy	Montebello di Bertona
IT	Italy	Montagnana
IT	Italy	Montagano
IT	Italy	Monno
IT	Italy	Molteno
IT	Italy	Moimacco
IT	Italy	Mezzana Rabattone
IT	Italy	Mezzana Bigli
IT	Italy	Mercato
IT	Italy	Moriondo Torinese
IT	Italy	Marano Ticino
IT	Italy	Macugnaga
IT	Italy	Lucera
IT	Italy	Lizzano
IT	Italy	Lei
IT	Italy	Latronico
IT	Italy	Mantova
IT	Italy	Livorno
IT	Italy	Laigueglia
IT	Italy	Giudecca
IT	Italy	Isola del Piano
IT	Italy	Ialmicco
IT	Italy	Guidonia
IT	Italy	Grumo Nevano
IT	Italy	Grottole
IT	Italy	Greggio
IT	Italy	Grazzano Badoglio
IT	Italy	Golasecca
IT	Italy	Giavera del Montello
IT	Italy	Gambara
IT	Italy	Galliera Veneta
IT	Italy	Gabicce Mare
IT	Italy	Fratta Todina
IT	Italy	Frascaro
IT	Italy	Fossato di Vico
IT	Italy	Fossalta di Piave
IT	Italy	Fornacette
IT	Italy	Forlì
IT	Italy	Forchia
IT	Italy	Fiè Allo Sciliar
IT	Italy	Ficulle
IT	Italy	Ferno
IT	Italy	Fascia
IT	Italy	Fara Novarese
IT	Italy	Faleria
IT	Italy	Esanatoglia
IT	Italy	Ercolano
IT	Italy	Envie
IT	Italy	Serre
IT	Italy	Duronia
IT	Italy	Durazzano
IT	Italy	Dubino
IT	Italy	Drena
IT	Italy	Taio
IT	Italy	Cupello
IT	Italy	Crodo
IT	Italy	Creazzo
IT	Italy	Costigliole d'Asti
IT	Italy	Costermano
IT	Italy	Cornuda
IT	Italy	Corno Giovine
IT	Italy	Corio
IT	Italy	Cordenons
IT	Italy	Compiobbi
IT	Italy	Collobiano
IT	Italy	Colle d'Anchise
IT	Italy	Cocconato
IT	Italy	Cividate Camuno
IT	Italy	Cisliano
IT	Italy	Ciserano
IT	Italy	Chiavenna
IT	Italy	Cessalto
IT	Italy	Ceppaloni
IT	Italy	Cecchina
IT	Italy	Ca' Tiepolo
IT	Italy	Castilenti
IT	Italy	Castelseprio
IT	Italy	Castel San Vincenzo
IT	Italy	Castel San Pietro Romano
IT	Italy	Castelnovo ne'Monti
IT	Italy	Castelli
IT	Italy	Castelforte
IT	Italy	Castel di Sangro
IT	Italy	Castagnole delle Lanze
IT	Italy	Castagneto Po
IT	Italy	Pieve al Toppo
IT	Italy	Caselle Lurani
IT	Italy	Casalromano
IT	Italy	Casalmorano
IT	Italy	Caravonica
IT	Italy	Caprino
IT	Italy	Candiolo
IT	Italy	Camporgiano
IT	Italy	Campomorone
IT	Italy	Cala Gonone
IT	Italy	Cadè-Gaida
IT	Italy	Busso
IT	Italy	Bultei
IT	Italy	Bricherasio
IT	Italy	Brentonico
IT	Italy	Brembilla
IT	Italy	Brembate
IT	Italy	Breia
IT	Italy	Borgo Velino
IT	Italy	Borgofranco d'Ivrea
IT	Italy	Borgo Valsugana
IT	Italy	Borello
IT	Italy	Bologna
IT	Italy	Biccari
IT	Italy	Bassano in Teverina
IT	Italy	Azzone
IT	Italy	Avigliano
IT	Italy	Ausonia
IT	Italy	Ascea
IT	Italy	Arquata del Tronto
IT	Italy	Argelato
IT	Italy	Arcevia
IT	Italy	Apice Vecchio
IT	Italy	Andalo
IT	Italy	Amaro
IT	Italy	Altavilla Vicentina
IT	Italy	Albizzate
IT	Italy	Alberona
IT	Italy	Ailano
IT	Italy	Gatteo-Sant'Angelo
IT	Italy	Serravalle
IT	Italy	Maserada sul Piave
IT	Italy	Lughignano
IT	Italy	Sant'Anna
IT	Italy	Castion
IT	Italy	Sant'Agata Li Battiati
IT	Italy	Piedimonte Matese
IT	Italy	Carrara San Giorgio
IT	Italy	Magliano Alfieri
IT	Italy	Cella Monte
IT	Italy	Monticello d'Alba
IT	Italy	Mesenzana
IT	Italy	Chamois
IT	Italy	Pieve di Zignago
IT	Italy	Brezzo di Bedero
IT	Italy	Veniano
IT	Italy	Veddasca
IT	Italy	Fara Olivana
IT	Italy	Vigano San Martino
IT	Italy	Persico Dosimo
IT	Italy	Terrassa Padovana
IT	Italy	Cerignale
IT	Italy	Samolaco
IT	Italy	Pertica Alta
IT	Italy	Provaglio Val Sabbia
IT	Italy	Albaredo Arnaboldi
IT	Italy	Lettere
IT	Italy	Valle di Casies - Gsies
IT	Italy	Momperone
IT	Italy	Moncestino
IT	Italy	Cortina sulla Strada del Vino
IT	Italy	Alserio
IT	Italy	Magherno
IT	Italy	Brogliano
IT	Italy	San Prospero
IT	Italy	Rivarone
IT	Italy	San Giacomo Filippo
IT	Italy	Ronco Briantino
IT	Italy	Chiuduno
IT	Italy	Oliva Gessi
IT	Italy	Villa Biscossi
IT	Italy	Carano
IT	Italy	Ciconio
IT	Italy	Colleretto Castelnuovo
IT	Italy	Perledo
IT	Italy	Arizzano
IT	Italy	Rassa
IT	Italy	Dormelletto
IT	Italy	Battifollo
IT	Italy	Aramengo
IT	Italy	Roccaverano
IT	Italy	Sessame
IT	Italy	Carbonara Scrivia
IT	Italy	Mercatino Conca
IT	Italy	Trivigliano
IT	Italy	Vestreno
IT	Italy	Pagazzano
IT	Italy	Pradalunga
IT	Italy	Cura Carpignano
IT	Italy	Galliavola
IT	Italy	Imer
IT	Italy	Sasi
IT	Italy	Velasca
IT	Italy	Meana di Susa
IT	Italy	Civiasco
IT	Italy	Gattico
IT	Italy	Cardè
IT	Italy	Porto Cervo
IT	Italy	Chiassa-Tregozzano
IT	Italy	Sieci
IT	Italy	Oscano
IT	Italy	Fratta Terme
IT	Italy	Poggetto
IT	Italy	San Bartolomeo
IT	Italy	Progresso
IT	Italy	Piattoni-Villa Sant'Antonio
IT	Italy	Mercatale-San Quirico
IT	Italy	Manoppello Scalo
IT	Italy	Crocetta-Nogarè
IT	Italy	Mombretto
IT	Italy	San Giacomo
IT	Italy	Cascine-La Croce
IT	Italy	San Bartolomeo
IT	Italy	San Francesco
IT	Italy	Fogliano
IT	Italy	Cappone
IT	Italy	Meledo
IT	Italy	Bivio Santa Cecilia
IT	Italy	Colli di Enea
IT	Italy	Matinella
IT	Italy	Litta Parodi-Cascinagrossa
IT	Italy	Padiglione
IT	Italy	Sciarborasca
IT	Italy	San Jacopo al Girone
IT	Italy	San Pietro Belvedere
IT	Italy	Roggione
IT	Italy	Boscochiaro
IT	Italy	Pietre
IT	Italy	Brongio
IT	Italy	Pennisi
IT	Italy	Pilastro
IT	Italy	Prepezzano
IT	Italy	Bettola
IT	Italy	San Nicola
IT	Italy	Camoneone
IT	Italy	Villa-Nabian
IT	Italy	Meiern
IT	Italy	Chiesa
IT	Italy	Sciaves
IT	Italy	San Venanzio
IT	Italy	Gazzolo-Volpino
IT	Italy	Salemi
IT	Italy	Rota Greca
IT	Italy	Villalba
IT	Italy	Ventimiglia di Sicilia
IT	Italy	Vallelunga Pratameno
IT	Italy	Valledolmo
IT	Italy	Ucria
IT	Italy	Taverna
IT	Italy	Sinopoli
IT	Italy	Silius
IT	Italy	Senis
IT	Italy	Selargius
IT	Italy	Santa Ninfa
IT	Italy	San Sostene
IT	Italy	San Pietro a Maida
IT	Italy	San Lorenzo del Vallo
IT	Italy	San Gavino Monreale
IT	Italy	San Donato di Ninea
IT	Italy	San Cataldo
IT	Italy	Roccalumera
IT	Italy	Raccuja
IT	Italy	Polia
IT	Italy	Piedimonte Etneo
IT	Italy	Piazza Armerina
IT	Italy	Olivadi
IT	Italy	Nuraminis
IT	Italy	Mottafollone
IT	Italy	Mesoraca
IT	Italy	Marittima
IT	Italy	Marano Principato
IT	Italy	Longobucco
IT	Italy	Las Plassas
IT	Italy	Gonnosfanadiga
IT	Italy	Crucoli
IT	Italy	Colosimi
IT	Italy	Ciminna
IT	Italy	Castrolibero
IT	Italy	Caraffa di Catanzaro
IT	Italy	Camastra
IT	Italy	Caccamo
IT	Italy	Buccheri
IT	Italy	Brancaleone-Marina
IT	Italy	Ballao
IT	Italy	Altofonte
IT	Italy	Zuglio
IT	Italy	Zoagli
IT	Italy	Ziano Piacentino
IT	Italy	Villa San Secondo
IT	Italy	Villaga
IT	Italy	Villa Caldari
IT	Italy	Vigolo Vattaro
IT	Italy	Vietri sul Mare
IT	Italy	Vico Canavese
IT	Italy	Vescovana
IT	Italy	Vertova
IT	Italy	Verres
IT	Italy	Valvasone
IT	Italy	Vallerotonda
IT	Italy	San Nicolò
IT	Italy	Tufino
IT	Italy	Trovo
IT	Italy	Trevico
IT	Italy	Trevi
IT	Italy	Torrita Tiberina
IT	Italy	Torrevecchia
IT	Italy	Torrazzo
IT	Italy	Tollo
IT	Italy	Tizzano Val Parma
IT	Italy	Tirrenia
IT	Italy	Terlago
IT	Italy	Terenzo
IT	Italy	Telgate
IT	Italy	Taurano
IT	Italy	Staffolo
IT	Italy	Stabbia
IT	Italy	Spinetta Marengo
IT	Italy	Sori
IT	Italy	Soprabolzano
IT	Italy	Solofra
IT	Italy	Solesino
IT	Italy	Sermide
IT	Italy	Scerne
IT	Italy	Scanno
IT	Italy	Savignano Irpino
IT	Italy	Sassoferrato
IT	Italy	Sassetta
IT	Italy	Sarcedo
IT	Italy	Sapri
IT	Italy	San Vito al Tagliamento
IT	Italy	Santa Vittoria d'Alba
IT	Italy	Sant'Angelo Romano
IT	Italy	Santa Maria A Vico
IT	Italy	San Sebastiano
IT	Italy	San Salvatore Monferrato
IT	Italy	San Mauro la Bruca
IT	Italy	San Martino in Freddana-Monsagrati
IT	Italy	San Mango Piemonte
IT	Italy	San Gregorio Magno
IT	Italy	San Casciano dei Bagni
IT	Italy	Rozzano
IT	Italy	Rosello
IT	Italy	Rosà
IT	Italy	Ronco Scrivia
IT	Italy	Quagliuzzo
IT	Italy	Predosa
IT	Italy	Predoi
IT	Italy	Pratella
IT	Italy	Civitanova Marche
IT	Italy	Porto Azzurro
IT	Italy	Pontedera
IT	Italy	Pontecagnano
IT	Italy	Pompei
IT	Italy	Poggio San Lorenzo
IT	Italy	Battifolle-Ruscello-Poggiola
IT	Italy	Poggio A Caiano
IT	Italy	Poggiardo
IT	Italy	Pizzighettone
IT	Italy	Pietralunga
IT	Italy	Pietradefusi
IT	Italy	Pieris
IT	Italy	Piazza
IT	Italy	Piano-Molini d'Isola
IT	Italy	Pianella
IT	Italy	Pescina
IT	Italy	Paternopoli
IT	Italy	Parrano
IT	Italy	Pallare
IT	Italy	Palagano
IT	Italy	Osiglia
IT	Italy	Opi
IT	Italy	Onifai
IT	Italy	Numana
IT	Italy	Novoli
IT	Italy	Novi Ligure
IT	Italy	Netro
IT	Italy	Musano
IT	Italy	Monte San Savino
IT	Italy	Montelanico
IT	Italy	Montegiordano
IT	Italy	Montefalcone Appennino
IT	Italy	Monte di Malo
IT	Italy	Montecorice
IT	Italy	Montalenghe
IT	Italy	Monfalcone
IT	Italy	Moena
IT	Italy	Misinto
IT	Italy	Mezzolara
IT	Italy	Melzo
IT	Italy	Marino
IT	Italy	Mardimago
IT	Italy	Maenza
IT	Italy	Macchia Valfortore
IT	Italy	Lusevera
IT	Italy	Lugnano in Teverina
IT	Italy	Lodi Vecchio
IT	Italy	Licciana Nardi
IT	Italy	Lettopalena
IT	Italy	Lauro
IT	Italy	Langosco
IT	Italy	Selci-Lama
IT	Italy	Issime
IT	Italy	Isola Sant'Antonio
IT	Italy	Isola del Gran Sasso d'Italia
IT	Italy	Iseo
IT	Italy	Jelsi
IT	Italy	Gussola
IT	Italy	Guardia Sanframondi
IT	Italy	Gropello Cairoli
IT	Italy	Gromlongo
IT	Italy	Gressoney-La-Trinitè
IT	Italy	Gravedona-San Gregorio
IT	Italy	Gozzano
IT	Italy	Gorizia
IT	Italy	Giglio Castello
IT	Italy	Giave
IT	Italy	Ghisalba
IT	Italy	Gargnano
IT	Italy	Gandino
IT	Italy	Futani
IT	Italy	Frisa
IT	Italy	Frigento
IT	Italy	Fregene
IT	Italy	Francolise
IT	Italy	Francavilla in Sinni
IT	Italy	Fossano
IT	Italy	Forenza
IT	Italy	Fontevivo
IT	Italy	Fontanigorda
IT	Italy	Fiorenzuola d'Arda
IT	Italy	Fiesse
IT	Italy	Feltre
IT	Italy	Falzè di Piave
IT	Italy	Fabriano
IT	Italy	Esine
IT	Italy	Erto
IT	Italy	Egna
IT	Italy	Curon Venosta
IT	Italy	Curno
IT	Italy	Maglione-Crosa
IT	Italy	Crespadoro
IT	Italy	Covo
IT	Italy	Corniglio
IT	Italy	Cornaiano
IT	Italy	Corinaldo
IT	Italy	Corigliano d'Otranto
IT	Italy	Coppito
IT	Italy	Colonna
IT	Italy	Colle Sannita
IT	Italy	Codevilla
IT	Italy	Cocquio
IT	Italy	Clauzetto
IT	Italy	Civezzano
IT	Italy	Civezza
IT	Italy	Cimitile
IT	Italy	Cilavegna
IT	Italy	Sant'Andrea-Pizzone-Ciamprisco
IT	Italy	Chions
IT	Italy	Charvensod
IT	Italy	Ceva
IT	Italy	Cesarolo
IT	Italy	Cereseto
IT	Italy	Cene
IT	Italy	Cecchini
IT	Italy	Catignano
IT	Italy	Castell'Azzara
IT	Italy	Castellaro
IT	Italy	Castellafiume
IT	Italy	Cassano d'Adda
IT	Italy	Casina
IT	Italy	Caselle
IT	Italy	Casal Velino
IT	Italy	Casalvecchio di Puglia
IT	Italy	Carvico
IT	Italy	Carlazzo
IT	Italy	Carceri
IT	Italy	Carano
IT	Italy	Capalbio
IT	Italy	Candida
IT	Italy	Canal San Bovo
IT	Italy	Campitello di Fassa
IT	Italy	Campitello
IT	Italy	Campalto
IT	Italy	Camerino
IT	Italy	Calangianus
IT	Italy	Caivano
IT	Italy	Cairano
IT	Italy	Bussi sul Tirino
IT	Italy	Burano
IT	Italy	Marchesino-Bovo
IT	Italy	Bosco Marengo
IT	Italy	Bosco Chiesanuova
IT	Italy	Borrello
IT	Italy	Bioglio-Portula-Andrè
IT	Italy	Berzano di San Pietro
IT	Italy	Belmonte del Sannio
IT	Italy	Belforte
IT	Italy	Progetto Case Bazzano
IT	Italy	Barbarasco
IT	Italy	Bacoli
IT	Italy	Aurelia
IT	Italy	Atri
IT	Italy	Angri
IT	Italy	Alvignano
IT	Italy	Alberobello
IT	Italy	Ala di Stura
IT	Italy	Agnadello
IT	Italy	Affile
IT	Italy	Acqualagna
IT	Italy	Acilia-Castel Fusano-Ostia Antica
IT	Italy	Lido Adriano
IT	Italy	Scardovari
IT	Italy	Pramaggiore
IT	Italy	Santa Lucia di Piave
IT	Italy	Marano
IT	Italy	Savogna
IT	Italy	Bedizzole
IT	Italy	Settimo Milanese
IT	Italy	San Nicola la Strada
IT	Italy	Volla
IT	Italy	Bernareggio
IT	Italy	Rodello
IT	Italy	Sinio
IT	Italy	Belveglio
IT	Italy	Maranzana
IT	Italy	Verrua Savoia
IT	Italy	Ostana
IT	Italy	Rovegno
IT	Italy	Carate Urio
IT	Italy	Prelà Castello
IT	Italy	Algua
IT	Italy	Urago d'Oglio
IT	Italy	Torcegno
IT	Italy	Terranova dei Passerini
IT	Italy	Castel Morrone
IT	Italy	Valdisotto
IT	Italy	Valtournenche
IT	Italy	Braies
IT	Italy	Capitignano
IT	Italy	Calasca-Castiglione
IT	Italy	Cavaglio-Spoccia
IT	Italy	Costa Vescovato
IT	Italy	Masio
IT	Italy	Mesero
IT	Italy	Roccagorga
IT	Italy	Cerano d'Intelvi
IT	Italy	Cucciago
IT	Italy	Isso
IT	Italy	Suisio
IT	Italy	Castrezzato
IT	Italy	Montirone
IT	Italy	Castelvisconti
IT	Italy	Amblar
IT	Italy	Calceranica al Lago
IT	Italy	Faedo
IT	Italy	Roccafiorita
IT	Italy	Tavigliano
IT	Italy	Costa Masnaga
IT	Italy	Garzigliana
IT	Italy	Pertusio
IT	Italy	Porte
IT	Italy	Moransengo
IT	Italy	Carrega Ligure
IT	Italy	Cazzano di Tramigna
IT	Italy	Sovizzo
IT	Italy	Filattiera
IT	Italy	Pace del Mela
IT	Italy	Gifflenga
IT	Italy	Cremella
IT	Italy	Pastorano
IT	Italy	Casciago
IT	Italy	San Fedele Intelvi
IT	Italy	Osasio
IT	Italy	Isasca
IT	Italy	Tonnarella
IT	Italy	Torvaianica
IT	Italy	Marina San Nicola
IT	Italy	Santo Stefano
IT	Italy	Cavallino
IT	Italy	Vado Centro
IT	Italy	Grunuovo-Campomaggiore San Luca
IT	Italy	San Floriano-Olmi
IT	Italy	Pratole
IT	Italy	Le Rughe
IT	Italy	San Damaso
IT	Italy	Pezzano-Filetta
IT	Italy	Onigo
IT	Italy	Torrion Quartara
IT	Italy	Pagliarone
IT	Italy	Quaderni
IT	Italy	Palazzolo
IT	Italy	Cologna-Caraverio
IT	Italy	San Martino in Trignano
IT	Italy	Castelletto
IT	Italy	Piane
IT	Italy	Piazza
IT	Italy	Osteria del Gatto
IT	Italy	Montebonello
IT	Italy	Sambughe
IT	Italy	La Rosa
IT	Italy	Borgo
IT	Italy	Santa Corinna
IT	Italy	Pontelangorino
IT	Italy	Giavenale
IT	Italy	Case Nuove
IT	Italy	Sant'Elena Irpina
IT	Italy	Crava
IT	Italy	Rivalta
IT	Italy	Quincod
IT	Italy	San Rocco
IT	Italy	Torvaianica Alta
IT	Italy	Vita
IT	Italy	Uta
IT	Italy	Torregrotta
IT	Italy	Soveria Mannelli
IT	Italy	Sommatino
IT	Italy	Solanas
IT	Italy	Siamaggiore
IT	Italy	Scillato
IT	Italy	Scarcelli
IT	Italy	Santa Giusta
IT	Italy	San Martino
IT	Italy	San Giovanni Gemini
IT	Italy	Ricadi
IT	Italy	Pizzo
IT	Italy	Paludi
IT	Italy	Albagiara
IT	Italy	Mongiuffi Melia
IT	Italy	Militello in Val di Catania
IT	Italy	Melicucco
IT	Italy	Meana Sardo
IT	Italy	Marcedusa
IT	Italy	Locri
IT	Italy	Linera
IT	Italy	Lappano
IT	Italy	Travagliato
IT	Italy	Torricella Peligna
IT	Italy	Laganadi
IT	Italy	Ilbono
IT	Italy	Gimigliano
IT	Italy	Gela
IT	Italy	Decimomannu
IT	Italy	Cosenza
IT	Italy	Condofuri
IT	Italy	Cerzeto
IT	Italy	Ceramida-Pellegrina
IT	Italy	Castelbuono
IT	Italy	Caltavuturo
IT	Italy	Borgetto
IT	Italy	Belvì
IT	Italy	Barumini
IT	Italy	Ardore
IT	Italy	Zerbolò
IT	Italy	Zenson di Piave
IT	Italy	Voltago Agordino
IT	Italy	Villamagna
IT	Italy	Vigarano Mainarda
IT	Italy	Vicofertile
IT	Italy	Vicchio
IT	Italy	Vezzano sul Crostolo
IT	Italy	Venegono Superiore
IT	Italy	Venasca
IT	Italy	Valtorta
IT	Italy	Valeggio
IT	Italy	Tribiano
IT	Italy	Verona
IT	Italy	Torchiarolo
IT	Italy	Terruggia
IT	Italy	Terelle
IT	Italy	Teglio
IT	Italy	Teggiano-Macchiaroli
IT	Italy	Teana
IT	Italy	Tarzo
IT	Italy	Summonte
IT	Italy	Strigno
IT	Italy	Striano
IT	Italy	Staffa
IT	Italy	Spilimbergo
IT	Italy	Sovicille
IT	Italy	Sondrio
IT	Italy	Soave
IT	Italy	Sesto San Giovanni
IT	Italy	Sesto Calende
IT	Italy	Serra Riccò
IT	Italy	Serrara Fontana
IT	Italy	Selvazzano Dentro
IT	Italy	Scorzè
IT	Italy	Scomigo
IT	Italy	Scafati
IT	Italy	Savigliano
IT	Italy	Sassano
IT	Italy	Sant'Anna d'Alfaedo
IT	Italy	Montiglio
IT	Italy	Monte San Martino
IT	Italy	Sant'Ambrogio di Torino
IT	Italy	Santa Maria la Longa
IT	Italy	San Miniato Basso
IT	Italy	Borgo San Michele
IT	Italy	San Giustino Valdarno
IT	Italy	San Giuseppe
IT	Italy	San Giorgio in Bosco
IT	Italy	Aglientu
IT	Italy	San Damiano Macra
IT	Italy	San Costantino Albanese
IT	Italy	San Chirico Nuovo
IT	Italy	San Cassiano
IT	Italy	Salle
IT	Italy	Salara
IT	Italy	Sabbioneta
IT	Italy	Rovetta
IT	Italy	Rovello Porro
IT	Italy	Ronta
IT	Italy	Roncà
IT	Italy	Rivarolo Canavese
IT	Italy	Recco
IT	Italy	Quarna Sopra
IT	Italy	Pralormo
IT	Italy	Praiano
IT	Italy	Pozzolo Formigaro
IT	Italy	Pratovecchio
IT	Italy	Lavena Ponte Tresa
IT	Italy	Pizzoferrato
IT	Italy	Piscinola
IT	Italy	Perdifumo
IT	Italy	Patigno
IT	Italy	Panzano in Chianti
IT	Italy	Paludea
IT	Italy	Palidano
IT	Italy	Palau
IT	Italy	Padulle
IT	Italy	Stazione di Padule
IT	Italy	Padenghe sul Garda
IT	Italy	Ossona
IT	Italy	Ospedaletto
IT	Italy	Ortueri
IT	Italy	Olgiate Olona
IT	Italy	Olcenengo
IT	Italy	Occhiobello
IT	Italy	Nucetto
IT	Italy	Novi Velia
IT	Italy	Novi di Modena
IT	Italy	Noventa di Piave
IT	Italy	Nova Levante
IT	Italy	Nocciano
IT	Italy	Nave
IT	Italy	Murisengo
IT	Italy	Monzambano
IT	Italy	Montorio Romano
IT	Italy	Montegranaro
IT	Italy	Montefano
IT	Italy	Monte di Procida
IT	Italy	Monte Cerignone
IT	Italy	Moggio
IT	Italy	Modena
IT	Italy	Millesimo
IT	Italy	Migliaro
IT	Italy	Mesola
IT	Italy	Ruffrè
IT	Italy	Maser
IT	Italy	Martignacco
IT	Italy	Marostica
IT	Italy	Marina di San Vito
IT	Italy	Marcaria
IT	Italy	Magliano Romano
IT	Italy	Luzzano
IT	Italy	Lovere
IT	Italy	Lorsica
IT	Italy	Loro Ciuffenna
IT	Italy	Loreto
IT	Italy	Lombardore
IT	Italy	Livorno Ferraris
IT	Italy	Limosano
IT	Italy	Laterza
IT	Italy	Illorai
IT	Italy	Gravellona
IT	Italy	Goro
IT	Italy	Gonzaga
IT	Italy	Giove
IT	Italy	Ginestra degli Schiavoni
IT	Italy	Giarole
IT	Italy	Gerosa
IT	Italy	Gargazzone
IT	Italy	Gallicchio
IT	Italy	Frontino
IT	Italy	Francavilla d'Ete
IT	Italy	Frabosa Soprana
IT	Italy	Fossalto
IT	Italy	Forni di Sopra
IT	Italy	Fontignano
IT	Italy	Fontanelice
IT	Italy	Fondi
IT	Italy	Firenzuola
IT	Italy	Fara Vicentino
IT	Italy	Fara San Martino
IT	Italy	Erbè
IT	Italy	Druento
IT	Italy	Dosimo
IT	Italy	Domicella
IT	Italy	Domaso
IT	Italy	Demonte
IT	Italy	Cuccurano
IT	Italy	Cossoine
IT	Italy	Nuova Conza della Campania
IT	Italy	Controguerra
IT	Italy	Collecchio
IT	Italy	Cittaducale
IT	Italy	Capanne-Prato-Cinquale
IT	Italy	Chianche
IT	Italy	Cenaia
IT	Italy	Cavazzo Carnico
IT	Italy	Cavarzere
IT	Italy	Castiglione Messer Marino
IT	Italy	Castenaso
IT	Italy	Castelpoto
IT	Italy	Castellar Guidobono
IT	Italy	Castelfondo
IT	Italy	Castagneto Carducci
IT	Italy	Castagnaro
IT	Italy	Casoria
IT	Italy	Cascano
IT	Italy	Semonte-Casamorcia
IT	Italy	Capriglia Irpina
IT	Italy	Capralba
IT	Italy	Canale Monterano
IT	Italy	Camugnano
IT	Italy	Cambiago
IT	Italy	Calvisano
IT	Italy	Calliano
IT	Italy	Calimera
IT	Italy	Calcara
IT	Italy	Caglio
IT	Italy	Cabella Ligure
IT	Italy	Brescello
IT	Italy	Borgo Tossignano
IT	Italy	Borgo d'Ale
IT	Italy	Fornace Zarattini
IT	Italy	Bonorva
IT	Italy	Bolzano Vicentino
IT	Italy	Bitti
IT	Italy	Bibbiena
IT	Italy	Belgioioso
IT	Italy	Bassano Bresciano
IT	Italy	Barrea
IT	Italy	Barberino Val d'Elsa
IT	Italy	Baone
IT	Italy	Bagolino
IT	Italy	Bagnoli di Sopra
IT	Italy	Badia Pavese
IT	Italy	Arpaise
IT	Italy	Arielli
IT	Italy	Arcugnano-Torri
IT	Italy	Arcidosso
IT	Italy	Anela
IT	Italy	Ameno
IT	Italy	Amandola
IT	Italy	Alfiano Natta
IT	Italy	Agrate Brianza
IT	Italy	Agordo
IT	Italy	Agliè
IT	Italy	Acqui Terme
IT	Italy	Lido degli Estensi
IT	Italy	Chiopris
IT	Italy	Crepaldo
IT	Italy	Falzè-Signoressa
IT	Italy	Sant'Alberto
IT	Italy	Spinea-Orgnano
IT	Italy	Merso di Sopra
IT	Italy	Bordano
IT	Italy	Ramuscello
IT	Italy	Cloz
IT	Italy	Uboldo
IT	Italy	Casagiove
IT	Italy	Mombarcaro
IT	Italy	Rocchetta Belbo
IT	Italy	Caprauna
IT	Italy	Saint-Denis
IT	Italy	Mendatica
IT	Italy	Lozza
IT	Italy	Orino
IT	Italy	Caslino d'Erba
IT	Italy	Arnasco
IT	Italy	Ossuccio
IT	Italy	Isola di Fondra
IT	Italy	Polpenazze del Garda
IT	Italy	Zenevredo
IT	Italy	Lisignago
IT	Italy	Nogaredo
IT	Italy	Montecorvino Pugliano
IT	Italy	Montemale di Cuneo
IT	Italy	Agra
IT	Italy	Correzzana
IT	Italy	Lazzate
IT	Italy	Castana
IT	Italy	Casaletto Vaprio
IT	Italy	Drizzona
IT	Italy	Arcinazzo Romano
IT	Italy	Armo
IT	Italy	Ferrera di Varese
IT	Italy	Bubbiano
IT	Italy	San Giorgio Su Legnano
IT	Italy	Bolgare
IT	Italy	Grassobbio
IT	Italy	Casaletto di Sopra
IT	Italy	Cercenasco
IT	Italy	Sant'Angelo A Cupolo
IT	Italy	Sperone
IT	Italy	Bulciago
IT	Italy	Garlate
IT	Italy	Rogeno
IT	Italy	Villanova del Sillaro
IT	Italy	Cafasse
IT	Italy	Piscina
IT	Italy	Alto
IT	Italy	Pino d'Asti
IT	Italy	Spiazzo
IT	Italy	Cervarese Santa Croce
IT	Italy	Semproniano
IT	Italy	Roccamorice
IT	Italy	Alì Terme
IT	Italy	Ternengo
IT	Italy	Letino
IT	Italy	Lovero
IT	Italy	Bergolo
IT	Italy	Ceresole Alba
IT	Italy	Mercatale
IT	Italy	Avane
IT	Italy	Tagliuno
IT	Italy	Terraverde-Corte Palasio
IT	Italy	Centobuchi
IT	Italy	Bassone
IT	Italy	Arpino
IT	Italy	Vill'Albese
IT	Italy	Rometta Marea
IT	Italy	Strà-Montanara-Pieve
IT	Italy	San Vigilio
IT	Italy	Lido di Fermo
IT	Italy	Marzanello
IT	Italy	Chef-Lieu
IT	Italy	Praticello
IT	Italy	Vidardo
IT	Italy	Pedalino
IT	Italy	San Salvo Marina
IT	Italy	Cepina
IT	Italy	Forche
IT	Italy	Sant'Albino
IT	Italy	Belverde
IT	Italy	Provezze
IT	Italy	Sant'Andrea
IT	Italy	Fane
IT	Italy	Pasteria-Lapide
IT	Italy	Brezza
IT	Italy	Agrate
